# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
crosswalk-home-declaration	core/fixtures/artifact-path-conformance/seed.sh
crosswalk-home-declaration	core/fixtures/artifact-path-migration
crosswalk-home-declaration	core/fixtures/artifact-path-migration/run.sh
crosswalk-home-declaration	core/fixtures/artifact-path-migration/seed.sh
crosswalk-home-declaration	core/fixtures/artifact-section-heading-level
crosswalk-home-declaration	core/fixtures/artifact-section-heading-level/run.sh
crosswalk-home-declaration	core/fixtures/askuserquestion-citation
crosswalk-home-declaration	core/fixtures/askuserquestion-citation/run.sh
crosswalk-home-declaration	core/fixtures/askuserquestion-citation/seed.sh
crosswalk-home-declaration	core/fixtures/audit-anchors-schema
crosswalk-home-declaration	core/fixtures/audit-anchors-schema/README.md
crosswalk-home-declaration	core/fixtures/audit-anchors-schema/run.sh
crosswalk-home-declaration	core/fixtures/audit-anchors-schema/seed.sh
crosswalk-home-declaration	core/fixtures/backlog-ledger
crosswalk-home-declaration	core/fixtures/backlog-ledger/.dist-only
crosswalk-home-declaration	core/fixtures/backlog-ledger/run.sh
crosswalk-home-declaration	core/fixtures/backlog-rotate-fence-guard
crosswalk-home-declaration	core/fixtures/backlog-rotate-fence-guard/.dist-only
crosswalk-home-declaration	core/fixtures/backlog-rotate-fence-guard/run.sh
crosswalk-home-declaration	core/fixtures/backlog-size-ceiling
crosswalk-home-declaration	core/fixtures/backlog-size-ceiling/.dist-only
crosswalk-home-declaration	core/fixtures/backlog-size-ceiling/run.sh
crosswalk-home-declaration	core/fixtures/blocker-adjudication-record
crosswalk-home-declaration	core/fixtures/blocker-adjudication-record/run.sh
crosswalk-home-declaration	core/fixtures/bmad-invocation-resolve
crosswalk-home-declaration	core/fixtures/bmad-invocation-resolve/README.md
crosswalk-home-declaration	core/fixtures/bmad-invocation-resolve/run.sh
crosswalk-home-declaration	core/fixtures/bmad-invocation-resolve/seed.sh
crosswalk-home-declaration	core/fixtures/budget-summary-verdict
crosswalk-home-declaration	core/fixtures/budget-summary-verdict/run.sh
crosswalk-home-declaration	core/fixtures/changelog-sprint-slot
crosswalk-home-declaration	core/fixtures/changelog-sprint-slot/run.sh
crosswalk-home-declaration	core/fixtures/check-15-bypass
crosswalk-home-declaration	core/fixtures/check-15-bypass/README.md
crosswalk-home-declaration	core/fixtures/check-15-bypass/run.sh
crosswalk-home-declaration	core/fixtures/check-15-bypass/seed.sh
crosswalk-home-declaration	core/fixtures/check-17-bypass
crosswalk-home-declaration	core/fixtures/check-17-bypass/README.md
crosswalk-home-declaration	core/fixtures/check-17-bypass/run.sh
crosswalk-home-declaration	core/fixtures/check-17-bypass/seed.sh
crosswalk-home-declaration	core/fixtures/check-17-counts
crosswalk-home-declaration	core/fixtures/check-17-counts/run.sh
crosswalk-home-declaration	core/fixtures/check-1c-bypass
crosswalk-home-declaration	core/fixtures/check-1c-bypass/README.md
crosswalk-home-declaration	core/fixtures/check-1c-bypass/run.sh
crosswalk-home-declaration	core/fixtures/check-1c-bypass/seed.sh
crosswalk-home-declaration	core/fixtures/check-22-spawn-ledger
crosswalk-home-declaration	core/fixtures/check-22-spawn-ledger/run.sh
crosswalk-home-declaration	core/fixtures/check-23-draft-stamps
crosswalk-home-declaration	core/fixtures/check-23-draft-stamps/README.md
crosswalk-home-declaration	core/fixtures/check-23-draft-stamps/run.sh
crosswalk-home-declaration	core/fixtures/check-23-draft-stamps/seed.sh
crosswalk-home-declaration	core/fixtures/check-24-adversarial-convergence
crosswalk-home-declaration	core/fixtures/check-24-adversarial-convergence/README.md
crosswalk-home-declaration	core/fixtures/check-24-adversarial-convergence/run.sh
crosswalk-home-declaration	core/fixtures/check-24-adversarial-convergence/seed.sh
crosswalk-home-declaration	core/fixtures/check-25-steering-conduct
crosswalk-home-declaration	core/fixtures/check-25-steering-conduct/README.md
crosswalk-home-declaration	core/fixtures/check-25-steering-conduct/run.sh
crosswalk-home-declaration	core/fixtures/check-25-steering-conduct/seed.sh
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/bad-continuation.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/bad-unbounded.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/bmad-gwt-form.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/dangling-anchor.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/dangling-evidence.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/good-bounded.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/good-evidence.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/run.sh
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/source-note.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/undeclared-form.md
crosswalk-home-declaration	core/fixtures/check-31-ac-falsifiability/waiver.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/README.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/bad-story.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/dangling-pointer-story.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/good-story.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/nothing-verified-story.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/prd.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/product-brief.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/requires-context-story.md
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/run.sh
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/seed.sh
crosswalk-home-declaration	core/fixtures/check-3b-locked-anchor/uncheckable-story.md
crosswalk-home-declaration	core/fixtures/check-h1-recursion
crosswalk-home-declaration	core/fixtures/check-h1-recursion/README.md
crosswalk-home-declaration	core/fixtures/check-h1-recursion/seed.sh
crosswalk-home-declaration	core/fixtures/check-manifest-bypass
crosswalk-home-declaration	core/fixtures/check-manifest-bypass/README.md
crosswalk-home-declaration	core/fixtures/check-manifest-bypass/seed.sh
crosswalk-home-declaration	core/fixtures/check5-anchor-base
crosswalk-home-declaration	core/fixtures/check5-anchor-base/run.sh
crosswalk-home-declaration	core/fixtures/ci-gates-resolution
crosswalk-home-declaration	core/fixtures/ci-gates-resolution/README.md
crosswalk-home-declaration	core/fixtures/ci-gates-resolution/run.sh
crosswalk-home-declaration	core/fixtures/ci-gates-resolution/seed.sh
crosswalk-home-declaration	core/fixtures/claude-rules-joins
crosswalk-home-declaration	core/fixtures/claude-rules-joins/.dist-only
crosswalk-home-declaration	core/fixtures/claude-rules-joins/run.sh
crosswalk-home-declaration	core/fixtures/command-args-citation
crosswalk-home-declaration	core/fixtures/command-args-citation/run.sh
crosswalk-home-declaration	core/fixtures/command-args-citation/seed.sh
crosswalk-home-declaration	core/fixtures/consolidation-residue
crosswalk-home-declaration	core/fixtures/consolidation-residue/run.sh
crosswalk-home-declaration	core/fixtures/consumer-machinery-home
crosswalk-home-declaration	core/fixtures/consumer-machinery-home/run.sh
crosswalk-home-declaration	core/fixtures/consumer-machinery-home/seed.sh
crosswalk-home-declaration	core/fixtures/consumer-machinery-inventory
crosswalk-home-declaration	core/fixtures/consumer-machinery-inventory/run.sh
crosswalk-home-declaration	core/fixtures/consumer-suite-pool
crosswalk-home-declaration	core/fixtures/consumer-suite-pool/run.sh
crosswalk-home-declaration	core/fixtures/context-mode-protect
crosswalk-home-declaration	core/fixtures/context-mode-protect/run.sh
crosswalk-home-declaration	core/fixtures/context-mode-protect/seed.sh
crosswalk-home-declaration	core/fixtures/context-provenance
crosswalk-home-declaration	core/fixtures/context-provenance-mutants
crosswalk-home-declaration	core/fixtures/context-provenance-mutants/.dist-only
crosswalk-home-declaration	core/fixtures/context-provenance-mutants/README.md
crosswalk-home-declaration	core/fixtures/context-provenance-mutants/run.sh
crosswalk-home-declaration	core/fixtures/context-provenance/README.md
crosswalk-home-declaration	core/fixtures/context-provenance/run.sh
crosswalk-home-declaration	core/fixtures/context-sensor
crosswalk-home-declaration	core/fixtures/context-sensor/.gitignore
crosswalk-home-declaration	core/fixtures/context-sensor/at-250000.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/at-red.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/at-yellow.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/below-yellow.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/no-usage.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/post-compact-drop.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/post-compact-reattached.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/post-compact-stale.jsonl
crosswalk-home-declaration	core/fixtures/context-sensor/run.sh
crosswalk-home-declaration	core/fixtures/context-sensor/sidechain-tail.jsonl
crosswalk-home-declaration	core/fixtures/core-paths-audit-diff
crosswalk-home-declaration	core/fixtures/core-paths-audit-diff/run.sh
crosswalk-home-declaration	core/fixtures/core-paths-audit-diff/seed.sh
crosswalk-home-declaration	core/fixtures/core-script-boundary
crosswalk-home-declaration	core/fixtures/core-script-boundary/run.sh
crosswalk-home-declaration	core/fixtures/core-write-guard
crosswalk-home-declaration	core/fixtures/core-write-guard/README.md
crosswalk-home-declaration	core/fixtures/core-write-guard/run.sh
crosswalk-home-declaration	core/fixtures/core-write-guard/seed.sh
crosswalk-home-declaration	core/fixtures/crosswalk-home-declaration
crosswalk-home-declaration	core/fixtures/crosswalk-home-declaration/.dist-only
crosswalk-home-declaration	core/fixtures/crosswalk-home-declaration/run.sh
crosswalk-home-declaration	core/fixtures/cycle-commits-enforce
crosswalk-home-declaration	core/fixtures/cycle-commits-enforce/run.sh
crosswalk-home-declaration	core/fixtures/derivation-capture
crosswalk-home-declaration	core/fixtures/derivation-capture-mutants
crosswalk-home-declaration	core/fixtures/derivation-capture-mutants/.dist-only
crosswalk-home-declaration	core/fixtures/derivation-capture-mutants/run.sh
crosswalk-home-declaration	core/fixtures/derivation-capture/run.sh
crosswalk-home-declaration	core/fixtures/derivation-capture/seed.sh
crosswalk-home-declaration	core/fixtures/derived-fence-binding
crosswalk-home-declaration	core/fixtures/derived-fence-binding/.dist-only
crosswalk-home-declaration	core/fixtures/derived-fence-binding/run.sh
crosswalk-home-declaration	core/fixtures/derived-fence-binding/seed.sh
crosswalk-home-declaration	core/fixtures/dispatch-model-guard
crosswalk-home-declaration	core/fixtures/dispatch-model-guard/run.sh
crosswalk-home-declaration	core/fixtures/dispatch-model-guard/seed.sh
crosswalk-home-declaration	core/fixtures/divergence-hard-block
crosswalk-home-declaration	core/fixtures/divergence-hard-block/run.sh
crosswalk-home-declaration	core/fixtures/divergence-hard-block/seed.sh
crosswalk-home-declaration	core/fixtures/early-exit-reader
crosswalk-home-declaration	core/fixtures/early-exit-reader/.dist-only
crosswalk-home-declaration	core/fixtures/early-exit-reader/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations-b
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations-b/.dist-only
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations-b/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations/.dist-only
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-derivations/seed.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-sites
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-b
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-b/.dist-only
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-b/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-c
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-c/.dist-only
crosswalk-home-declaration	core/fixtures/enforcement-map-sites-c/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-sites/.dist-only
crosswalk-home-declaration	core/fixtures/enforcement-map-sites/run.sh
crosswalk-home-declaration	core/fixtures/enforcement-map-sites/seed.sh
crosswalk-home-declaration	core/fixtures/escalation-citation
crosswalk-home-declaration	core/fixtures/escalation-citation/run.sh
crosswalk-home-declaration	core/fixtures/escalation-citation/seed.sh
crosswalk-home-declaration	core/fixtures/escalation-delivery
crosswalk-home-declaration	core/fixtures/escalation-delivery/run.sh
crosswalk-home-declaration	core/fixtures/escalation-status-vocabulary
crosswalk-home-declaration	core/fixtures/escalation-status-vocabulary/run.sh
crosswalk-home-declaration	core/fixtures/escalation-status-vocabulary/seed.sh
crosswalk-home-declaration	core/fixtures/extension-check-adoption
crosswalk-home-declaration	core/fixtures/extension-check-adoption/run.sh
crosswalk-home-declaration	core/fixtures/extension-check-adoption/seed.sh
crosswalk-home-declaration	core/fixtures/fanout-payload-channel
crosswalk-home-declaration	core/fixtures/fanout-payload-channel/run.sh
crosswalk-home-declaration	core/fixtures/fanout-untracked-corpus
crosswalk-home-declaration	core/fixtures/fanout-untracked-corpus/run.sh
crosswalk-home-declaration	core/fixtures/fixture-drivability
crosswalk-home-declaration	core/fixtures/fixture-drivability/run.sh
crosswalk-home-declaration	core/fixtures/fixture-drivability/seed.sh
crosswalk-home-declaration	core/fixtures/fixture-git-env-seam
crosswalk-home-declaration	core/fixtures/fixture-git-env-seam/.dist-only
crosswalk-home-declaration	core/fixtures/fixture-git-env-seam/run.sh
crosswalk-home-declaration	core/fixtures/gate-adjudication
crosswalk-home-declaration	core/fixtures/gate-adjudication-mutants
crosswalk-home-declaration	core/fixtures/gate-adjudication-mutants/.dist-only
crosswalk-home-declaration	core/fixtures/gate-adjudication-mutants/run.sh
crosswalk-home-declaration	core/fixtures/gate-adjudication-rotate
crosswalk-home-declaration	core/fixtures/gate-adjudication-rotate/run.sh
crosswalk-home-declaration	core/fixtures/gate-adjudication-rotate/seed.sh
crosswalk-home-declaration	core/fixtures/gate-adjudication/README.md
crosswalk-home-declaration	core/fixtures/gate-adjudication/run.sh
crosswalk-home-declaration	core/fixtures/gate-adjudication/seed.sh
crosswalk-home-declaration	core/fixtures/gate-remediation-deny
crosswalk-home-declaration	core/fixtures/gate-remediation-deny/run.sh
crosswalk-home-declaration	core/fixtures/gate-remediation-deny/seed.sh
crosswalk-home-declaration	core/fixtures/gate-repair-record
crosswalk-home-declaration	core/fixtures/gate-repair-record-mutants
crosswalk-home-declaration	core/fixtures/gate-repair-record-mutants/.dist-only
crosswalk-home-declaration	core/fixtures/gate-repair-record-mutants/run.sh
crosswalk-home-declaration	core/fixtures/gate-repair-record/run.sh
crosswalk-home-declaration	core/fixtures/gate-repair-record/seed.sh
crosswalk-home-declaration	core/fixtures/gate-series-rung
crosswalk-home-declaration	core/fixtures/gate-series-rung/run.sh
crosswalk-home-declaration	core/fixtures/gate-series-rung/seed.sh
crosswalk-home-declaration	core/fixtures/gate-verdict-grep-shape
crosswalk-home-declaration	core/fixtures/gate-verdict-grep-shape/run.sh
crosswalk-home-declaration	core/fixtures/h2-attest-scripts-dir
crosswalk-home-declaration	core/fixtures/h2-attest-scripts-dir/README.md
crosswalk-home-declaration	core/fixtures/h2-attest-scripts-dir/run.sh
crosswalk-home-declaration	core/fixtures/handoff-completion-assertion
crosswalk-home-declaration	core/fixtures/handoff-completion-assertion/run.sh
crosswalk-home-declaration	core/fixtures/handoff-completion-assertion/seed.sh
